Channel,Energy,Alpha Channel Counts,Channel,Energy,Gamma Channel Counts,,Timestamp,Coinciding Alpha,CA Energy,Coinciding Gamma,CG Energy
,,,,,,,1.075,316,5488.3996,810,68.44448
,,,,,,,0.843,383,5526.5963,428,36.50164
,,,,,,,0.234,274,5464.4554,676,57.2394
,,,,,,,0.13,214,5430.2494,766,64.7652
,,,,,,,0.582,372,5520.3252,784,66.27036
,,,,,,,0.531,352,5508.9232,710,60.08248
,,,,,,,4.581,279,5467.3059,873,73.71254
,,,,,,,0.515,229,5438.8009,683,57.82474
,,,,,,,0.16,300,5479.278,672,56.90492
,,,,,,,0.188,187,5414.8567,551,46.7869
,,,,,,,10.115,264,5458.7544,1023,86.25554
,,,,,,,0.492,212,5429.1092,346,29.6448
,,,,,,,0.958,306,5482.6986,851,71.8729
,,,,,,,0.682,321,5491.2501,747,63.17642
,,,,,,,2.548,228,5438.2308,764,64.59796
,,,,,,,0.114,331,5496.9511,608,51.55324
,,,,,,,0.471,334,5498.6614,759,64.17986
,,,,,,,0.347,345,5504.9325,724,61.25316
,,,,,,,0.544,215,5430.8195,731,61.8385
,,,,,,,0.408,231,5439.9411,736,62.2566
,,,,,,,4.857,361,5514.0541,1023,86.25554
,,,,,,,0.301,335,5499.2315,737,62.34022
,,,,,,,4.574,220,5433.67,1023,86.25554
,,,,,,,0.19,307,5483.2687,670,56.73768
,,,,,,,0.702,364,5515.7644,620,52.55668
,,,,,,,0.465,272,5463.3152,792,66.93932
,,,,,,,0.607,311,5485.5491,327,28.05602
,,,,,,,0.277,298,5478.1378,618,52.38944
,,,,,,,0.572,347,5506.0727,1023,86.25554
,,,,,,,0.192,284,5470.1564,547,46.45242
,,,,,,,1.45,336,5499.8016,765,64.68158
,,,,,,,0.877,286,5471.2966,741,62.6747
,,,,,,,0.261,191,5417.1371,686,58.0756
,,,,,,,0.174,306,5482.6986,465,39.59558
,,,,,,,0.332,425,5550.5405,1023,86.25554
,,,,,,,0.718,383,5526.5963,741,62.6747
,,,,,,,1.39,198,5421.1278,1023,86.25554
,,,,,,,0.522,340,5502.082,329,28.22326
,,,,,,,0.219,426,5551.1106,1023,86.25554
,,,,,,,0.371,334,5498.6614,113,10.16134
,,,,,,,0.249,245,5447.9225,792,66.93932
,,,,,,,0.749,348,5506.6428,656,55.567
,,,,,,,0.218,331,5496.9511,636,53.8946
,,,,,,,0.318,299,5478.7079,510,43.35848
,,,,,,,0.227,463,5572.2043,1023,86.25554
,,,,,,,0.845,298,5478.1378,740,62.59108
,,,,,,,0.333,335,5499.2315,673,56.98854
,,,,,,,0.202,335,5499.2315,369,31.56806
,,,,,,,0.255,295,5476.4275,304,26.13276
,,,,,,,1.182,325,5493.5305,340,29.14308
,,,,,,,0.454,290,5473.577,712,60.24972
,,,,,,,6.005,420,5547.69,1023,86.25554
,,,,,,,0.071,73,5349.8653,421,35.9163
,,,,,,,0.244,431,5553.9611,1023,86.25554
,,,,,,,0.348,368,5518.0448,799,67.52466
,,,,,,,0.253,267,5460.4647,725,61.33678
,,,,,,,0.308,363,5515.1943,733,62.00574
,,,,,,,2.624,434,5555.6714,1023,86.25554
,,,,,,,0.19,328,5495.2408,296,25.4638
,,,,,,,0.455,297,5477.5677,802,67.77552
,,,,,,,0.197,303,5480.9883,608,51.55324
,,,,,,,2.343,300,5479.278,1023,86.25554
,,,,,,,0.514,305,5482.1285,671,56.8213
,,,,,,,0.628,296,5476.9976,257,22.20262
,,,,,,,6.801,281,5468.4461,1023,86.25554
,,,,,,,0.213,299,5478.7079,770,65.09968
,,,,,,,2.804,348,5506.6428,1023,86.25554
,,,,,,,0.216,276,5465.5956,1023,86.25554
,,,,,,,0.523,250,5450.773,753,63.67814
,,,,,,,1.494,309,5484.4089,1023,86.25554
,,,,,,,0.479,255,5453.6235,661,55.9851
,,,,,,,0.237,318,5489.5398,668,56.57044
,,,,,,,0.5,236,5442.7916,252,21.78452
,,,,,,,0.883,341,5502.6521,747,63.17642
,,,,,,,1.038,309,5484.4089,795,67.19018
,,,,,,,0.115,309,5484.4089,710,60.08248
,,,,,,,0.237,366,5516.9046,649,54.98166
,,,,,,,0.258,280,5467.876,686,58.0756
,,,,,,,0.204,308,5483.8388,746,63.0928
,,,,,,,0.209,409,5541.4189,688,58.24284
,,,,,,,0.408,171,5405.7351,586,49.7136
,,,,,,,0.408,317,5488.9697,526,44.6964
,,,,,,,0.25,232,5440.5112,657,55.65062
,,,,,,,0.182,243,5446.7823,525,44.61278
,,,,,,,0.176,89,5358.9869,717,60.66782
,,,,,,,0.829,312,5486.1192,366,31.3172
,,,,,,,0.205,268,5461.0348,714,60.41696
,,,,,,,0.246,227,5437.6607,714,60.41696
,,,,,,,0.296,239,5444.5019,821,69.3643
,,,,,,,0.172,336,5499.8016,681,57.6575
,,,,,,,0.414,310,5484.979,544,46.20156
,,,,,,,0.394,437,5557.3817,1023,86.25554
,,,,,,,1.625,285,5470.7265,1023,86.25554
,,,,,,,0.263,283,5469.5863,779,65.85226
,,,,,,,0.179,338,5500.9418,205,17.85438
,,,,,,,0.344,320,5490.68,703,59.49714
,,,,,,,9.279,279,5467.3059,790,66.77208
,,,,,,,0.273,293,5475.2873,622,52.72392
,,,,,,,2.806,332,5497.5212,850,71.78928
,,,,,,,1.126,415,5544.8395,1023,86.25554
,,,,,,,0.308,374,5521.4654,607,51.46962
,,,,,,,1.762,354,5510.0634,778,65.76864
,,,,,,,0.972,347,5506.0727,806,68.11
,,,,,,,0.151,305,5482.1285,695,58.82818
,,,,,,,0.114,252,5451.9132,680,57.57388
,,,,,,,0.211,348,5506.6428,609,51.63686
,,,,,,,0.252,367,5517.4747,543,46.11794
,,,,,,,0.175,323,5492.3903,357,30.56462
,,,,,,,2.249,335,5499.2315,1023,86.25554
,,,,,,,0.294,287,5471.8667,678,57.40664
,,,,,,,0.18,364,5515.7644,731,61.8385
,,,,,,,1.961,215,5430.8195,1023,86.25554
,,,,,,,6.269,253,5452.4833,789,66.68846
,,,,,,,1.266,335,5499.2315,205,17.85438
,,,,,,,0.195,36,5328.7716,334,28.64136
,,,,,,,0.629,324,5492.9604,709,59.99886
,,,,,,,0.824,291,5474.1471,693,58.66094
,,,,,,,0.12,335,5499.2315,610,51.72048
,,,,,,,0.388,342,5503.2222,294,25.29656
,,,,,,,0.588,324,5492.9604,773,65.35054
,,,,,,,0.155,220,5433.67,692,58.57732
,,,,,,,0.123,272,5463.3152,711,60.1661
,,,,,,,0.974,289,5473.0069,671,56.8213
,,,,,,,0.524,328,5495.2408,301,25.8819
,,,,,,,20.105,171,5405.7351,1023,86.25554
,,,,,,,0.15,213,5429.6793,726,61.4204
,,,,,,,0.555,157,5397.7537,846,71.4548
,,,,,,,0.32,192,5417.7072,647,54.81442
,,,,,,,1.627,325,5493.5305,1023,86.25554
,,,,,,,0.251,287,5471.8667,184,16.09836
,,,,,,,0.501,293,5475.2873,81,7.4855
,,,,,,,0.629,395,5533.4375,793,67.02294
,,,,,,,0.126,325,5493.5305,729,61.67126
,,,,,,,17.118,112,5372.0992,1023,86.25554
,,,,,,,2.653,304,5481.5584,750,63.42728
,,,,,,,2.106,312,5486.1192,943,79.56594
,,,,,,,0.562,305,5482.1285,291,25.0457
,,,,,,,0.666,329,5495.8109,640,54.22908
,,,,,,,0.686,322,5491.8202,401,34.2439
,,,,,,,0.962,319,5490.1099,339,29.05946
,,,,,,,1.802,221,5434.2401,721,61.0023
,,,,,,,0.108,237,5443.3617,726,61.4204
,,,,,,,0.423,240,5445.072,705,59.66438
,,,,,,,1.135,333,5498.0913,813,68.69534
,,,,,,,0.484,299,5478.7079,753,63.67814
,,,,,,,0.126,239,5444.5019,723,61.16954
,,,,,,,0.434,235,5442.2215,651,55.1489
,,,,,,,0.66,308,5483.8388,775,65.51778
,,,,,,,4.517,457,5568.7837,1023,86.25554
,,,,,,,0.442,257,5454.7637,670,56.73768
,,,,,,,0.077,280,5467.876,731,61.8385
,,,,,,,0.316,362,5514.6242,107,9.65962
,,,,,,,0.267,255,5453.6235,715,60.50058
,,,,,,,0.89,390,5530.587,723,61.16954
,,,,,,,0.1,322,5491.8202,625,52.97478
,,,,,,,3.192,352,5508.9232,982,82.82712
,,,,,,,0.36,257,5454.7637,654,55.39976
,,,,,,,0.48,354,5510.0634,546,46.3688
,,,,,,,4.475,410,5541.989,1023,86.25554
,,,,,,,0.269,262,5457.6142,657,55.65062
,,,,,,,1.75,343,5503.7923,771,65.1833
,,,,,,,0.723,346,5505.5026,693,58.66094
,,,,,,,3.003,262,5457.6142,804,67.94276
,,,,,,,1.475,289,5473.0069,362,30.98272
,,,,,,,0.145,314,5487.2594,623,52.80754
,,,,,,,0.41,343,5503.7923,662,56.06872
,,,,,,,0.109,297,5477.5677,155,13.67338
,,,,,,,6.56,443,5560.8023,1023,86.25554
,,,,,,,0.224,359,5512.9139,206,17.938
,,,,,,,0.167,346,5505.5026,690,58.41008
,,,,,,,0.555,345,5504.9325,684,57.90836
,,,,,,,0.129,348,5506.6428,724,61.25316
,,,,,,,0.463,273,5463.8853,758,64.09624
,,,,,,,0.075,347,5506.0727,756,63.929
,,,,,,,3.041,333,5498.0913,1023,86.25554
,,,,,,,0.218,352,5508.9232,660,55.90148
,,,,,,,0.394,271,5462.7451,179,15.68026
,,,,,,,0.683,94,5361.8374,706,59.748
,,,,,,,0.205,154,5396.0434,568,48.20844
,,,,,,,0.154,244,5447.3524,668,56.57044
,,,,,,,0.625,260,5456.474,673,56.98854
,,,,,,,0.089,374,5521.4654,1023,86.25554
,,,,,,,0.209,338,5500.9418,548,46.53604
,,,,,,,0.269,306,5482.6986,733,62.00574
,,,,,,,0.827,204,5424.5484,767,64.84882
,,,,,,,0.469,238,5443.9318,753,63.67814
,,,,,,,0.222,265,5459.3245,604,51.21876
,,,,,,,1.331,278,5466.7358,813,68.69534
,,,,,,,0.176,339,5501.5119,699,59.16266
,,,,,,,0.483,320,5490.68,770,65.09968
,,,,,,,0.22,328,5495.2408,617,52.30582
,,,,,,,0.096,152,5394.9032,132,11.75012
,,,,,,,0.487,203,5423.9783,521,44.2783
,,,,,,,1.03,262,5457.6142,689,58.32646
,,,,,,,0.252,139,5387.4919,302,25.96552
,,,,,,,0.39,336,5499.8016,722,61.08592
,,,,,,,0.174,338,5500.9418,548,46.53604
,,,,,,,0.261,363,5515.1943,329,28.22326
,,,,,,,0.526,241,5445.6421,712,60.24972
,,,,,,,0.106,315,5487.8295,668,56.57044
,,,,,,,0.471,359,5512.9139,774,65.43416
,,,,,,,0.462,336,5499.8016,210,18.27248
,,,,,,,0.367,233,5441.0813,655,55.48338
,,,,,,,0.151,255,5453.6235,709,59.99886
,,,,,,,0.224,376,5522.6056,711,60.1661
,,,,,,,0.724,300,5479.278,1023,86.25554
,,,,,,,0.146,264,5458.7544,795,67.19018
,,,,,,,2.488,346,5505.5026,1023,86.25554
,,,,,,,0.153,321,5491.2501,118,10.57944
,,,,,,,0.188,302,5480.4182,710,60.08248
,,,,,,,0.467,279,5467.3059,1023,86.25554
,,,,,,,0.753,185,5413.7165,726,61.4204
,,,,,,,0.188,306,5482.6986,688,58.24284
,,,,,,,0.267,373,5520.8953,326,27.9724
,,,,,,,0.153,402,5537.4282,1023,86.25554
,,,,,,,0.252,244,5447.3524,652,55.23252
,,,,,,,0.126,342,5503.2222,796,67.2738
,,,,,,,0.343,338,5500.9418,707,59.83162
,,,,,,,0.855,285,5470.7265,742,62.75832
,,,,,,,0.249,207,5426.2587,641,54.3127
,,,,,,,0.411,343,5503.7923,836,70.6186
,,,,,,,0.393,270,5462.175,222,19.27592
,,,,,,,0.311,230,5439.371,649,54.98166
,,,,,,,0.241,228,5438.2308,656,55.567
,,,,,,,0.324,311,5485.5491,671,56.8213
,,,,,,,0.439,286,5471.2966,700,59.24628
,,,,,,,2.055,371,5519.7551,1023,86.25554
,,,,,,,0.37,275,5465.0255,662,56.06872
,,,,,,,0.306,383,5526.5963,701,59.3299
,,,,,,,0.135,311,5485.5491,469,39.93006
,,,,,,,8.807,275,5465.0255,943,79.56594
,,,,,,,3.867,342,5503.2222,739,62.50746
,,,,,,,0.432,362,5514.6242,754,63.76176
,,,,,,,0.678,392,5531.7272,335,28.72498
,,,,,,,0.287,253,5452.4833,382,32.65512
,,,,,,,0.379,339,5501.5119,635,53.81098
,,,,,,,0.167,352,5508.9232,556,47.205
,,,,,,,2.629,339,5501.5119,828,69.94964
,,,,,,,0.987,326,5494.1006,790,66.77208
,,,,,,,0.406,129,5381.7909,606,51.386
,,,,,,,2.18,301,5479.8481,798,67.44104
,,,,,,,0.596,265,5459.3245,997,84.08142
,,,,,,,0.1,215,5430.8195,334,28.64136
,,,,,,,0.136,336,5499.8016,1023,86.25554
,,,,,,,0.522,205,5425.1185,761,64.3471
,,,,,,,0.851,167,5403.4547,692,58.57732
,,,,,,,0.287,350,5507.783,1023,86.25554
,,,,,,,3.308,389,5530.0169,1023,86.25554
,,,,,,,0.214,337,5500.3717,291,25.0457
,,,,,,,0.31,203,5423.9783,493,41.93694
,,,,,,,0.301,334,5498.6614,651,55.1489
,,,,,,,0.85,312,5486.1192,753,63.67814
,,,,,,,0.261,284,5470.1564,633,53.64374
,,,,,,,0.151,313,5486.6893,660,55.90148
,,,,,,,0.209,365,5516.3345,668,56.57044
,,,,,,,0.299,397,5534.5777,352,30.14652
,,,,,,,0.369,130,5382.361,765,64.68158
,,,,,,,0.523,236,5442.7916,552,46.87052
,,,,,,,0.358,343,5503.7923,595,50.46618
,,,,,,,0.397,350,5507.783,719,60.83506
,,,,,,,0.205,261,5457.0441,741,62.6747
,,,,,,,0.435,271,5462.7451,351,30.0629
,,,,,,,0.509,330,5496.381,633,53.64374
,,,,,,,0.777,309,5484.4089,730,61.75488
,,,,,,,0.453,332,5497.5212,687,58.15922
,,,,,,,0.855,342,5503.2222,554,47.03776
,,,,,,,0.178,337,5500.3717,712,60.24972
,,,,,,,0.152,276,5465.5956,650,55.06528
,,,,,,,0.619,275,5465.0255,821,69.3643
,,,,,,,0.202,313,5486.6893,649,54.98166
,,,,,,,0.697,356,5511.2036,779,65.85226
,,,,,,,0.212,163,5401.1743,788,66.60484
,,,,,,,0.832,342,5503.2222,722,61.08592
,,,,,,,0.367,263,5458.1843,588,49.88084
,,,,,,,0.257,311,5485.5491,614,52.05496
,,,,,,,0.384,326,5494.1006,651,55.1489
,,,,,,,1.759,320,5490.68,882,74.46512
,,,,,,,0.733,241,5445.6421,735,62.17298
,,,,,,,1.29,254,5453.0534,709,59.99886
,,,,,,,0.621,272,5463.3152,737,62.34022
,,,,,,,0.78,128,5381.2208,356,30.481
,,,,,,,0.393,311,5485.5491,729,61.67126
,,,,,,,6.051,396,5534.0076,1023,86.25554
,,,,,,,0.116,246,5448.4926,692,58.57732
,,,,,,,0.246,359,5512.9139,771,65.1833
,,,,,,,1.618,372,5520.3252,732,61.92212
,,,,,,,0.127,283,5469.5863,243,21.03194
,,,,,,,0.24,333,5498.0913,506,43.024
,,,,,,,6.016,347,5506.0727,1023,86.25554
,,,,,,,4.987,230,5439.371,1023,86.25554
,,,,,,,0.379,300,5479.278,705,59.66438
,,,,,,,0.54,313,5486.6893,722,61.08592
,,,,,,,0.436,274,5464.4554,320,27.47068
,,,,,,,0.192,184,5413.1464,659,55.81786
,,,,,,,0.235,290,5473.577,653,55.31614
,,,,,,,12.029,304,5481.5584,955,80.56938
,,,,,,,0.377,230,5439.371,621,52.6403
,,,,,,,0.325,258,5455.3338,998,84.16504
,,,,,,,0.158,316,5488.3996,204,17.77076
,,,,,,,0.219,354,5510.0634,579,49.12826
,,,,,,,6.583,138,5386.9218,1023,86.25554
,,,,,,,0.76,256,5454.1936,334,28.64136
,,,,,,,0.22,369,5518.6149,775,65.51778
,,,,,,,0.53,227,5437.6607,667,56.48682
,,,,,,,0.314,293,5475.2873,664,56.23596
,,,,,,,0.526,315,5487.8295,421,35.9163
,,,,,,,0.174,343,5503.7923,245,21.19918
,,,,,,,0.375,290,5473.577,653,55.31614
,,,,,,,3.425,346,5505.5026,915,77.22458
,,,,,,,0.286,264,5458.7544,594,50.38256
,,,,,,,1.275,357,5511.7737,827,69.86602
,,,,,,,0.871,289,5473.0069,362,30.98272
,,,,,,,0.274,240,5445.072,685,57.99198
,,,,,,,0.4,307,5483.2687,691,58.4937
,,,,,,,0.239,318,5489.5398,662,56.06872
,,,,,,,0.321,255,5453.6235,565,47.95758
,,,,,,,0.157,141,5388.6321,710,60.08248
,,,,,,,0.276,150,5393.763,679,57.49026
,,,,,,,0.197,275,5465.0255,784,66.27036
,,,,,,,0.709,70,5348.155,1023,86.25554
,,,,,,,0.189,284,5470.1564,662,56.06872
,,,,,,,0.187,319,5490.1099,725,61.33678
,,,,,,,0.372,254,5453.0534,607,51.46962
,,,,,,,0.636,340,5502.082,656,55.567
,,,,,,,0.364,177,5409.1557,191,16.6837
,,,,,,,0.116,349,5507.2129,721,61.0023
,,,,,,,3.141,349,5507.2129,843,71.20394
,,,,,,,11.274,360,5513.484,1023,86.25554
,,,,,,,0.196,311,5485.5491,706,59.748
,,,,,,,2.893,391,5531.1571,1023,86.25554
,,,,,,,0.471,277,5466.1657,568,48.20844
,,,,,,,0.228,338,5500.9418,630,53.39288
,,,,,,,0.638,310,5484.979,737,62.34022
,,,,,,,0.551,286,5471.2966,929,78.39526
,,,,,,,0.184,296,5476.9976,732,61.92212
,,,,,,,0.383,300,5479.278,526,44.6964
,,,,,,,0.834,303,5480.9883,709,59.99886
,,,,,,,0.321,308,5483.8388,645,54.64718
,,,,,,,4.825,365,5516.3345,1023,86.25554
,,,,,,,0.255,349,5507.2129,797,67.35742
,,,,,,,0.213,297,5477.5677,246,21.2828
,,,,,,,2.482,257,5454.7637,818,69.11344
,,,,,,,0.308,341,5502.6521,709,59.99886
,,,,,,,4.927,425,5550.5405,1023,86.25554
,,,,,,,0.351,212,5429.1092,334,28.64136
,,,,,,,0.676,162,5400.6042,512,43.52572
,,,,,,,0.389,318,5489.5398,330,28.30688
,,,,,,,0.549,301,5479.8481,799,67.52466
,,,,,,,0.307,185,5413.7165,652,55.23252
,,,,,,,6.25,316,5488.3996,889,75.05046
,,,,,,,0.119,319,5490.1099,752,63.59452
,,,,,,,0.363,381,5525.4561,636,53.8946
,,,,,,,0.299,235,5442.2215,486,41.3516
,,,,,,,0.352,266,5459.8946,645,54.64718
,,,,,,,0.272,321,5491.2501,560,47.53948
,,,,,,,0.379,296,5476.9976,614,52.05496
,,,,,,,0.549,514,5601.2794,666,56.4032
,,,,,,,1.174,270,5462.175,924,77.97716
,,,,,,,0.133,348,5506.6428,1023,86.25554
,,,,,,,0.581,297,5477.5677,678,57.40664
,,,,,,,0.321,295,5476.4275,714,60.41696
,,,,,,,0.244,280,5467.876,637,53.97822
,,,,,,,0.493,324,5492.9604,819,69.19706
,,,,,,,0.875,232,5440.5112,228,19.77764
,,,,,,,0.276,255,5453.6235,585,49.62998
,,,,,,,0.156,269,5461.6049,636,53.8946
,,,,,,,0.409,154,5396.0434,676,57.2394
,,,,,,,0.108,408,5540.8488,1023,86.25554
,,,,,,,1.244,343,5503.7923,1023,86.25554
,,,,,,,0.27,321,5491.2501,652,55.23252
,,,,,,,0.15,222,5434.8102,543,46.11794
,,,,,,,0.385,258,5455.3338,1014,85.50296
,,,,,,,1.423,169,5404.5949,752,63.59452
,,,,,,,0.074,145,5390.9125,300,25.79828
,,,,,,,6.541,324,5492.9604,1023,86.25554
,,,,,,,2.642,290,5473.577,1023,86.25554
,,,,,,,0.165,298,5478.1378,650,55.06528
,,,,,,,2.858,316,5488.3996,1023,86.25554
,,,,,,,0.39,95,5362.4075,680,57.57388
,,,,,,,0.235,342,5503.2222,333,28.55774
,,,,,,,0.204,270,5462.175,672,56.90492
,,,,,,,0.473,274,5464.4554,788,66.60484
,,,,,,,0.258,138,5386.9218,212,18.43972
,,,,,,,2.033,415,5544.8395,1023,86.25554
,,,,,,,0.534,282,5469.0162,682,57.74112
,,,,,,,0.256,321,5491.2501,208,18.10524
,,,,,,,3.495,210,5427.969,709,59.99886
,,,,,,,3.9,226,5437.0906,961,81.0711
,,,,,,,0.348,125,5379.5105,754,63.76176
,,,,,,,7.547,483,5583.6063,1023,86.25554
,,,,,,,3.157,242,5446.2122,1023,86.25554
,,,,,,,0.135,309,5484.4089,683,57.82474
,,,,,,,0.27,353,5509.4933,249,21.53366
,,,,,,,1.455,408,5540.8488,1023,86.25554
,,,,,,,0.496,256,5454.1936,754,63.76176
,,,,,,,0.299,357,5511.7737,718,60.75144
,,,,,,,0.882,260,5456.474,698,59.07904
,,,,,,,0.304,216,5431.3896,616,52.2222
,,,,,,,0.863,364,5515.7644,815,68.86258
,,,,,,,0.415,283,5469.5863,136,12.0846
,,,,,,,0.151,285,5470.7265,676,57.2394
,,,,,,,0.151,309,5484.4089,740,62.59108
,,,,,,,0.307,261,5457.0441,677,57.32302
,,,,,,,7.784,206,5425.6886,1023,86.25554
,,,,,,,0.041,409,5541.4189,812,68.61172
,,,,,,,0.406,93,5361.2673,448,38.17404
,,,,,,,0.345,123,5378.3703,722,61.08592
,,,,,,,0.632,615,5658.8595,708,59.91524
,,,,,,,0.296,212,5429.1092,616,52.2222
,,,,,,,0.162,330,5496.381,731,61.8385
,,,,,,,0.101,67,5346.4447,890,75.13408
,,,,,,,0.536,269,5461.6049,602,51.05152
,,,,,,,0.183,252,5451.9132,692,58.57732
,,,,,,,1.351,400,5536.288,1023,86.25554
,,,,,,,0.262,209,5427.3989,851,71.8729
,,,,,,,0.551,201,5422.8381,653,55.31614
,,,,,,,0.993,323,5492.3903,347,29.72842
,,,,,,,0.18,340,5502.082,620,52.55668
,,,,,,,0.764,297,5477.5677,1023,86.25554
,,,,,,,0.177,252,5451.9132,750,63.42728
,,,,,,,0.126,330,5496.381,707,59.83162
,,,,,,,0.277,415,5544.8395,645,54.64718
,,,,,,,2.501,292,5474.7172,766,64.7652
,,,,,,,0.168,278,5466.7358,706,59.748
,,,,,,,0.372,292,5474.7172,294,25.29656
,,,,,,,0.784,310,5484.979,775,65.51778
,,,,,,,0.437,296,5476.9976,735,62.17298
,,,,,,,0.282,361,5514.0541,248,21.45004
,,,,,,,0.523,245,5447.9225,603,51.13514
,,,,,,,0.299,396,5534.0076,610,51.72048
,,,,,,,0.253,334,5498.6614,838,70.78584
,,,,,,,0.485,292,5474.7172,719,60.83506
,,,,,,,4.678,246,5448.4926,1023,86.25554
,,,,,,,3.813,346,5505.5026,1023,86.25554
,,,,,,,2.516,447,5563.0827,1023,86.25554
,,,,,,,0.256,303,5480.9883,1023,86.25554
,,,,,,,0.656,325,5493.5305,715,60.50058
,,,,,,,0.133,195,5419.4175,588,49.88084
,,,,,,,0.179,396,5534.0076,610,51.72048
,,,,,,,0.314,368,5518.0448,545,46.28518
,,,,,,,2.161,343,5503.7923,1023,86.25554
,,,,,,,0.529,341,5502.6521,681,57.6575
,,,,,,,0.407,320,5490.68,661,55.9851
,,,,,,,0.299,286,5471.2966,684,57.90836
,,,,,,,0.598,358,5512.3438,537,45.61622
,,,,,,,0.213,360,5513.484,683,57.82474
,,,,,,,3.175,343,5503.7923,1023,86.25554
,,,,,,,0.795,205,5425.1185,683,57.82474
,,,,,,,0.399,322,5491.8202,685,57.99198
,,,,,,,0.633,198,5421.1278,719,60.83506
,,,,,,,0.715,311,5485.5491,702,59.41352
,,,,,,,0.648,210,5427.969,233,20.19574
,,,,,,,0.552,240,5445.072,656,55.567
,,,,,,,0.3,253,5452.4833,597,50.63342
,,,,,,,0.366,381,5525.4561,1023,86.25554
,,,,,,,0.277,261,5457.0441,321,27.5543
,,,,,,,0.081,343,5503.7923,740,62.59108
,,,,,,,5.841,306,5482.6986,1023,86.25554
,,,,,,,0.901,340,5502.082,727,61.50402
,,,,,,,4.936,329,5495.8109,1023,86.25554
,,,,,,,0.118,334,5498.6614,727,61.50402
,,,,,,,0.191,167,5403.4547,779,65.85226
,,,,,,,0.637,267,5460.4647,671,56.8213
,,,,,,,0.155,345,5504.9325,399,34.07666
,,,,,,,0.228,111,5371.5291,632,53.56012
,,,,,,,0.29,168,5404.0248,713,60.33334
,,,,,,,0.384,295,5476.4275,583,49.46274
,,,,,,,1.692,388,5529.4468,785,66.35398
,,,,,,,3.649,375,5522.0355,760,64.26348
,,,,,,,0.109,98,5364.1178,718,60.75144
,,,,,,,3.433,318,5489.5398,1023,86.25554
,,,,,,,0.348,108,5369.8188,693,58.66094
,,,,,,,0.232,336,5499.8016,483,41.10074
,,,,,,,0.643,385,5527.7365,666,56.4032
,,,,,,,0.276,311,5485.5491,695,58.82818
,,,,,,,0.496,283,5469.5863,740,62.59108
,,,,,,,0.587,86,5357.2766,696,58.9118
,,,,,,,2.236,300,5479.278,816,68.9462
,,,,,,,0.394,260,5456.474,677,57.32302
,,,,,,,0.381,275,5465.0255,390,33.32408
,,,,,,,0.139,325,5493.5305,722,61.08592
,,,,,,,0.506,350,5507.783,256,22.119
,,,,,,,0.431,324,5492.9604,593,50.29894
,,,,,,,0.51,279,5467.3059,824,69.61516
,,,,,,,0.087,241,5445.6421,701,59.3299
,,,,,,,0.24,371,5519.7551,766,64.7652
,,,,,,,0.441,347,5506.0727,661,55.9851
,,,,,,,0.152,327,5494.6707,364,31.14996
,,,,,,,0.228,346,5505.5026,154,13.58976
,,,,,,,0.403,213,5429.6793,747,63.17642
,,,,,,,0.419,312,5486.1192,709,59.99886
,,,,,,,0.643,289,5473.0069,792,66.93932
,,,,,,,0.329,140,5388.062,660,55.90148
,,,,,,,0.557,330,5496.381,750,63.42728
,,,,,,,0.298,403,5537.9983,728,61.58764
,,,,,,,0.191,365,5516.3345,757,64.01262
,,,,,,,0.523,361,5514.0541,717,60.66782
,,,,,,,0.423,327,5494.6707,713,60.33334
,,,,,,,0.524,196,5419.9876,719,60.83506
,,,,,,,0.474,358,5512.3438,626,53.0584
,,,,,,,0.211,317,5488.9697,734,62.08936
,,,,,,,0.064,341,5502.6521,706,59.748
,,,,,,,1.37,167,5403.4547,788,66.60484
,,,,,,,0.202,197,5420.5577,545,46.28518
,,,,,,,0.72,265,5459.3245,708,59.91524
,,,,,,,0.258,293,5475.2873,618,52.38944
,,,,,,,0.376,251,5451.3431,670,56.73768
,,,,,,,0.274,305,5482.1285,691,58.4937
,,,,,,,0.245,293,5475.2873,704,59.58076
,,,,,,,0.189,286,5471.2966,665,56.31958
,,,,,,,0.359,289,5473.0069,627,53.14202
,,,,,,,0.35,319,5490.1099,166,14.5932
,,,,,,,0.49,86,5357.2766,714,60.41696
,,,,,,,2.342,431,5553.9611,1023,86.25554
,,,,,,,0.706,313,5486.6893,724,61.25316
,,,,,,,7.658,397,5534.5777,938,79.14784
,,,,,,,0.713,346,5505.5026,808,68.27724
,,,,,,,0.233,295,5476.4275,713,60.33334
,,,,,,,0.39,352,5508.9232,675,57.15578
,,,,,,,0.184,453,5566.5033,1023,86.25554
,,,,,,,0.373,267,5460.4647,684,57.90836
,,,,,,,0.2,273,5463.8853,1023,86.25554
,,,,,,,0.114,286,5471.2966,744,62.92556
,,,,,,,0.404,209,5427.3989,764,64.59796
,,,,,,,0.979,335,5499.2315,641,54.3127
,,,,,,,0.284,176,5408.5856,607,51.46962
,,,,,,,0.704,330,5496.381,799,67.52466
,,,,,,,0.489,320,5490.68,698,59.07904
,,,,,,,0.238,364,5515.7644,706,59.748
,,,,,,,0.137,300,5479.278,770,65.09968
,,,,,,,0.118,332,5497.5212,658,55.73424
,,,,,,,0.239,316,5488.3996,631,53.4765
,,,,,,,0.21,250,5450.773,698,59.07904
,,,,,,,0.153,329,5495.8109,624,52.89116
,,,,,,,0.508,281,5468.4461,760,64.26348
